dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776851743284,385,108,auto_sorting_action,1776851698259_66_1,0.0693,0.0693,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.27753285241395376,-0.15500380784017137,0.1425407917169573,0.27753285241395376,-0.15500380784017137,0.1425407917169573,0.16,-0.25,0.1,-0.9829880090240444,1.6480198559938186,-1.1775230724807857,-0.02498917870764039,1.200127053209462,0.09098330751260608,,,0.0349999998612748,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.7341,free_yaw,直解位姿(快速)(反向),0.27753285241395376,-0.15500380784017137,0.1425407917169573,0.27753285241395376,-0.15500380784017137,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851761651,386,108,auto_sorting_action,1776851744395_67_0,0.0464,0.0464,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.502868938277796,0.11902925705177711,0.1425407917169573,0.502868938277796,0.11902925705177711,0.1425407917169573,0.16,-0.25,0.1,-0.9829880223175262,1.6480199860233817,-1.1775232778396738,-0.02498905609398072,1.2001285414476701,0.0909831700131436,,,0.03320004544224342,0,action_server_error,0,0,0,0,0,0,0,18.3664,,,0.502868938277796,0.11902925705177711,0.1425407917169573,0.502868938277796,0.11902925705177711,0.1725407917169573,0.502868938277796,0.11902925705177711,0.1425407917169573,action_server_error
v2_kinematic,1776851809812,387,108,auto_sorting_action,1776851762660_68_1,0.0527,0.0527,0.1,0.0,-0.2,1,0.8,60.0,30.0,0.2668287231757805,-0.022758313859299474,0.1425407917169573,0.2668287231757805,-0.022758313859299474,0.1425407917169573,0.16,-0.25,0.1,-1.0141307793819063,1.6279625004804457,-1.13678884233724,0.0052176666771481806,1.085791696111829,0.030497080805455212,,,0.03500003369679868,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.1604,free_yaw,直解位姿(快速)(反向),0.2668287231757805,-0.022758313859299474,0.1425407917169573,0.2668287231757805,-0.022758313859299474,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851856319,388,108,auto_sorting_action,1776851810806_69_0,0.0466,0.0466,0.1,0.0,-0.2,0,1.0,50.0,-20.0,0.19821755687126957,-0.0430690301864353,0.1425407917169573,0.19821755687126957,-0.0430690301864353,0.1425407917169573,0.16,-0.25,0.1,-0.9917373587631229,1.627116424469401,-1.1106625268880466,-0.029548739522660128,1.1122629140786433,0.0920982608281875,,,0.03330005897108899,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.5061,free_yaw,直解位姿(快速)(反向),0.19821755687126957,-0.0430690301864353,0.1425407917169573,0.19821755687126957,-0.0430690301864353,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851900292,389,108,auto_sorting_action,1776851857331_70_1,0.0679,0.0679,0.1,0.0,-0.2,1,1.0,50.0,-20.0,0.2845319090824812,-0.23375161519627574,0.1425407917169573,0.2845319090824812,-0.23375161519627574,0.1425407917169573,0.16,-0.25,0.1,-0.9699005908921494,1.6350797158298018,-1.1043936888039791,-0.08087315391038263,1.0949801251466251,-0.0315044428129454,,,0.0349999723009774,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.9726,free_yaw,直解位姿(快速)(反向),0.2845319090824812,-0.23375161519627574,0.1425407917169573,0.2845319090824812,-0.23375161519627574,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851918718,390,108,auto_sorting_action,1776851901259_71_0,0.0696,0.0696,0.1,0.0,-0.2,0,1.0,60.0,30.0,0.1682827182856143,-0.0409341522664432,0.1425407917169573,0.1682827182856143,-0.0409341522664432,0.1425407917169573,0.16,-0.25,0.1,-0.9699006414785432,1.635079818845445,-1.1043938749657523,-0.08087275081148082,1.0949813569638422,-0.031505196876715935,,,0.03499999965523438,0,action_server_error,0,0,0,0,0,0,0,18.4254,,,0.1682827182856143,-0.0409341522664432,0.1425407917169573,0.1682827182856143,-0.0409341522664432,0.1725407917169573,0.1682827182856143,-0.0409341522664432,0.1425407917169573,action_server_error
v2_kinematic,1776851969566,391,108,auto_sorting_action,1776851919707_72_1,0.0536,0.0536,0.1,0.0,-0.2,1,1.0,60.0,30.0,0.17363933388356595,0.27036730743297366,0.1425407917169573,0.17363933388356595,0.27036730743297366,0.1425407917169573,0.16,-0.25,0.1,-0.9947493814857822,1.641514001119302,-1.1428557927329273,0.09113549773358276,1.1409894777832514,-0.011706343173147893,,,0.03500000841838063,1,auto_action_cycle_done,1,1,1,1,1,1,1,50.8473,free_yaw,直解位姿(快速)(反向),0.17363933388356595,0.27036730743297366,0.1425407917169573,0.17363933388356595,0.27036730743297366,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776851987579,392,108,auto_sorting_action,1776851970246_73_0,0.0533,0.0533,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.2759413766973349,0.3140274297032305,0.1425407917169573,0.2759413766973349,0.3140274297032305,0.1425407917169573,0.16,-0.25,0.1,-0.99474935382238,1.6415141217959794,-1.1428559927454511,0.09113526733707733,1.1409908480125113,-0.011705428136344231,,,0.034999984636572404,0,action_server_error,0,0,0,0,0,0,0,18.0127,,,0.2759413766973349,0.3140274297032305,0.1425407917169573,0.2759413766973349,0.3140274297032305,0.1725407917169573,0.2759413766973349,0.3140274297032305,0.1425407917169573,action_server_error
v2_kinematic,1776852035304,393,108,auto_sorting_action,1776851988509_74_1,0.0621,0.0621,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.11165605415727964,0.27939060524182496,0.1425407917169573,0.11165605415727964,0.27939060524182496,0.1425407917169573,0.16,-0.25,0.1,-1.0032093083249478,1.6392323251846728,-1.126970264561142,0.002762881046460386,1.1551287992495647,0.08496809569419472,,,0.03500005899422113,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.7251,free_yaw,直解位姿(快速)(反向),0.11165605415727964,0.27939060524182496,0.1425407917169573,0.11165605415727964,0.27939060524182496,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852081214,394,108,auto_sorting_action,1776852035853_75_0,0.0482,0.0482,0.0,0.0,0.0,0,0.5,60.0,30.0,0.23491615360384946,0.2871845750628315,0.1425407917169573,0.23491615360384946,0.2871845750628315,0.1425407917169573,0.16,-0.25,0.1,-0.9797363896575177,1.618465332185103,-1.1309249017534073,-0.06429670107719243,1.1459861742421547,0.11615678451960498,,,0.03410006333884322,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.9089,free_yaw,直解位姿(快速)(反向),0.23491615360384946,0.2871845750628315,0.1425407917169573,0.23491615360384946,0.2871845750628315,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852099495,395,108,auto_sorting_action,1776852082193_76_1,0.0563,0.0563,0.0,0.0,0.0,1,0.5,60.0,30.0,0.3929238427065067,0.16073119968558588,0.1425407917169573,0.3929238427065067,0.16073119968558588,0.1425407917169573,0.16,-0.25,0.1,-0.9797364320676429,1.6184654533840943,-1.130925100564415,-0.06429645958247665,1.1459875617853248,0.11615666747802234,,,0.03499999985023114,0,action_server_error,0,0,0,0,0,0,0,18.2812,,,0.3929238427065067,0.16073119968558588,0.1425407917169573,0.3929238427065067,0.16073119968558588,0.1725407917169573,0.3929238427065067,0.16073119968558588,0.1425407917169573,action_server_error
v2_kinematic,1776852148855,396,108,auto_sorting_action,1776852100054_77_0,0.0479,0.0479,0.0,0.0,0.0,0,0.8,50.0,-20.0,0.04656829006290243,0.30891535060520164,0.1425407917169573,0.04656829006290243,0.30891535060520164,0.1425407917169573,0.16,-0.25,0.1,-1.0174988312873534,1.6362090140830574,-1.110669791194013,-0.034118572594525,1.0548556184679327,-0.02464023356033529,,,0.033949999798230934,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.3586,free_yaw,直解位姿(快速)(反向),0.04656829006290243,0.30891535060520164,0.1425407917169573,0.04656829006290243,0.30891535060520164,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852167277,397,108,auto_sorting_action,1776852149815_78_1,0.0585,0.0585,0.0,0.0,0.0,1,0.8,50.0,-20.0,0.05444492666773745,0.1086536099199561,0.1425407917169573,0.05444492666773745,0.1086536099199561,0.1425407917169573,0.16,-0.25,0.1,-1.0174988312030964,1.6362091306097568,-1.1106700210390317,-0.03411847700463255,1.054857126528555,-0.0246414495246281,,,0.035000014562946435,0,action_server_error,0,0,0,0,0,0,0,18.4217,,,0.05444492666773745,0.1086536099199561,0.1425407917169573,0.05444492666773745,0.1086536099199561,0.1725407917169573,0.05444492666773745,0.1086536099199561,0.1425407917169573,action_server_error
v2_kinematic,1776852189002,398,108,auto_sorting_action,1776852168281_79_0,0.0657,0.0657,0.0,0.0,0.0,0,0.8,60.0,30.0,0.3492346411171418,-0.3614454587290892,0.1425407917169573,0.3492346411171418,-0.3614454587290892,0.1425407917169573,0.16,-0.25,0.1,0.0024732299463900986,0.0050930493286189815,-0.008634931864946793,-0.0007251823963780879,-0.002915058959620964,0.002555443036163396,,,0.035000000009653136,0,action_server_error,0,0,0,0,0,0,0,21.7246,,,0.3492346411171418,-0.3614454587290892,0.1425407917169573,0.3492346411171418,-0.3614454587290892,0.1725407917169573,0.3492346411171418,-0.3614454587290892,0.1425407917169573,action_server_error
v2_kinematic,1776852233439,399,108,auto_sorting_action,1776852189951_80_1,0.0627,0.0627,0.0,0.0,0.0,1,0.8,60.0,30.0,0.021106252610428276,-0.2293766020912828,0.1425407917169573,0.021106252610428276,-0.2293766020912828,0.1425407917169573,0.16,-0.25,0.1,-0.9880031663532272,1.602013319657992,-1.0949683614226604,-0.060980204768393165,1.0692078557903253,-0.02458240143811441,,,0.03499998151842267,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.4371,free_yaw,直解位姿(快速)(反向),0.021106252610428276,-0.2293766020912828,0.1425407917169573,0.021106252610428276,-0.2293766020912828,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852251721,400,108,auto_sorting_action,1776852234480_81_0,0.0577,0.0577,0.0,0.0,0.0,0,1.0,50.0,-20.0,0.22597985614936714,-0.43027129509788237,0.1425407917169573,0.22597985614936714,-0.43027129509788237,0.1425407917169573,0.16,-0.25,0.1,-0.9880032124217513,1.602013446662184,-1.0949685894334316,-0.06097988174097768,1.0692093672630056,-0.024583102638774612,,,0.034999999691046335,0,action_server_error,0,0,0,0,0,0,0,18.2816,,,0.22597985614936714,-0.43027129509788237,0.1425407917169573,0.22597985614936714,-0.43027129509788237,0.1725407917169573,0.22597985614936714,-0.43027129509788237,0.1425407917169573,action_server_error
v2_kinematic,1776852299383,401,108,auto_sorting_action,1776852252746_82_1,0.0585,0.0585,0.0,0.0,0.0,1,1.0,50.0,-20.0,0.2808081747743166,0.01772199736919569,0.1425407917169573,0.2808081747743166,0.01772199736919569,0.1425407917169573,0.16,-0.25,0.1,-1.0020345191772115,1.6009434136559753,-1.091158369325103,0.005318412390352023,1.1012755205852223,-0.021705118480603858,,,0.03500000024642355,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.6609,free_yaw,直解位姿(快速)(反向),0.2808081747743166,0.01772199736919569,0.1425407917169573,0.2808081747743166,0.01772199736919569,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852317730,402,108,auto_sorting_action,1776852300487_83_0,0.069,0.069,0.0,0.0,0.0,0,1.0,60.0,30.0,0.5305225136087618,-0.02761659691769566,0.1425407917169573,0.5305225136087618,-0.02761659691769566,0.1425407917169573,0.16,-0.25,0.1,-1.0020345119234362,1.6009435138746353,-1.0911585467731877,0.005318405181552244,1.1012767464990976,-0.02170591424358914,,,0.03500000314792092,0,action_server_error,0,0,0,0,0,0,0,18.3465,,,0.5305225136087618,-0.02761659691769566,0.1425407917169573,0.5305225136087618,-0.02761659691769566,0.1725407917169573,0.5305225136087618,-0.02761659691769566,0.1425407917169573,action_server_error
v2_kinematic,1776852365919,403,108,auto_sorting_action,1776852318738_84_1,0.0546,0.0546,0.0,0.0,0.0,1,1.0,60.0,30.0,0.04126092349695422,0.17061326728682866,0.1425407917169573,0.04126092349695422,0.17061326728682866,0.1425407917169573,0.16,-0.25,0.1,-1.0224126087603134,1.655637897630605,-1.1520597734264495,0.03210782015075608,1.1659223977710358,-0.12267309686595063,,,0.034999958580312525,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.1883,free_yaw,直解位姿(快速)(反向),0.04126092349695422,0.17061326728682866,0.1425407917169573,0.04126092349695422,0.17061326728682866,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852383919,404,108,auto_sorting_action,1776852366471_85_0,0.0488,0.0488,0.0,0.2,0.0,0,0.5,50.0,-20.0,0.13839766325924352,0.004865664288403406,0.1425407917169573,0.13839766325924352,0.004865664288403406,0.1425407917169573,0.16,-0.25,0.1,-1.0224125943638676,1.6556380330596463,-1.1520599834852447,0.03210764929744592,1.1659238940309722,-0.12267402487174728,,,0.034399963825623416,0,action_server_error,0,0,0,0,0,0,0,17.9997,,,0.13839766325924352,0.004865664288403406,0.1425407917169573,0.13839766325924352,0.004865664288403406,0.1725407917169573,0.13839766325924352,0.004865664288403406,0.1425407917169573,action_server_error
v2_kinematic,1776852433907,405,108,auto_sorting_action,1776852384937_86_1,0.0689,0.0689,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.17260053113155688,-0.08934204487130845,0.1425407917169573,0.17260053113155688,-0.08934204487130845,0.1425407917169573,0.16,-0.25,0.1,-1.0288910208994322,1.6265602107293375,-1.111102654383152,0.05379322744166348,1.1339785859200742,-0.11425262885341336,,,0.03499996468123704,1,auto_action_cycle_done,1,1,1,1,1,1,1,49.9876,free_yaw,直解位姿(快速)(反向),0.17260053113155688,-0.08934204487130845,0.1425407917169573,0.17260053113155688,-0.08934204487130845,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852478139,406,108,auto_sorting_action,1776852434880_87_0,0.0611,0.0611,0.0,0.2,0.0,0,0.5,60.0,30.0,0.25448235062972047,-0.2721938328195794,0.1425407917169573,0.25448235062972047,-0.2721938328195794,0.1425407917169573,0.16,-0.25,0.1,-1.0060234634390195,1.6642985945591677,-1.1628626402075328,0.04018480432148408,1.183050764681708,0.06683229662839274,,,0.03500004838988427,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.2315,free_yaw,直解位姿(快速)(反向),0.25448235062972047,-0.2721938328195794,0.1425407917169573,0.25448235062972047,-0.2721938328195794,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852520021,407,108,auto_sorting_action,1776852478816_88_1,0.0717,0.0717,0.0,0.2,0.0,1,0.5,60.0,30.0,0.15097000283359044,-0.3039556332539847,0.1425407917169573,0.15097000283359044,-0.3039556332539847,0.1425407917169573,0.16,-0.25,0.1,-0.9628900678144561,1.643930805711542,-1.132282794697761,-0.037940261070776415,1.1551269628055199,0.08371606520456432,,,0.03499999983291318,1,auto_action_cycle_done,1,1,1,1,1,1,1,41.8813,free_yaw,直解位姿(快速)(反向),0.15097000283359044,-0.3039556332539847,0.1425407917169573,0.15097000283359044,-0.3039556332539847,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852564538,408,108,auto_sorting_action,1776852520952_89_0,0.075,0.075,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.06838800737906245,0.312620602025634,0.1425407917169573,0.06838800737906245,0.312620602025634,0.1425407917169573,0.16,-0.25,0.1,-0.9676492683946298,1.6534533892248877,-1.175735836988152,-0.05155671806814599,1.1721456606318252,0.1083518356289419,,,0.03499999986701146,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.5169,free_yaw,直解位姿(快速)(反向),0.06838800737906245,0.312620602025634,0.1425407917169573,0.06838800737906245,0.312620602025634,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852582536,409,108,auto_sorting_action,1776852565109_90_1,0.0724,0.0724,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.13766851645040007,-0.1006213406333607,0.1425407917169573,0.13766851645040007,-0.1006213406333607,0.1425407917169573,0.16,-0.25,0.1,-0.96764929700986,1.6534535356629325,-1.1757360930764449,-0.051556439956292444,1.1721474373446537,0.10835186792824736,,,0.03499999983786906,0,action_server_error,0,0,0,0,0,0,0,17.9975,,,0.13766851645040007,-0.1006213406333607,0.1425407917169573,0.13766851645040007,-0.1006213406333607,0.1725407917169573,0.13766851645040007,-0.1006213406333607,0.1425407917169573,action_server_error
v2_kinematic,1776852630494,410,108,auto_sorting_action,1776852583570_91_0,0.053,0.053,0.0,0.2,0.0,0,0.8,60.0,30.0,0.34909905159822213,-0.047407893780989765,0.1425407917169573,0.34909905159822213,-0.047407893780989765,0.1425407917169573,0.16,-0.25,0.1,-1.0343929767706221,1.636238277939082,-1.1394997606402057,0.07289620944155306,1.1229874317495279,-0.14214662050523597,,,0.034999956058519514,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.9573,free_yaw,直解位姿(快速)(反向),0.34909905159822213,-0.047407893780989765,0.1425407917169573,0.34909905159822213,-0.047407893780989765,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852673475,411,108,auto_sorting_action,1776852631502_92_1,0.0737,0.0737,0.0,0.2,0.0,1,0.8,60.0,30.0,0.1647998302916456,-0.16307233102021051,0.1425407917169573,0.1647998302916456,-0.16307233102021051,0.1425407917169573,0.16,-0.25,0.1,-1.012418801250492,1.6379257293623395,-1.1277691980576403,0.05853015864427036,1.082681419117594,0.05592968504143059,,,0.03499999982976131,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.9804,free_yaw,直解位姿(快速)(反向),0.1647998302916456,-0.16307233102021051,0.1425407917169573,0.1647998302916456,-0.16307233102021051,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852691851,412,108,auto_sorting_action,1776852674457_93_0,0.0465,0.0465,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.3441433862314692,0.21470595900992293,0.1425407917169573,0.3441433862314692,0.21470595900992293,0.1425407917169573,0.16,-0.25,0.1,-1.0124187544391825,1.6379258742862932,-1.1277694673098146,0.05852983444371507,1.0826832040483065,0.055931619206543104,,,0.03325001546514574,0,action_server_error,0,0,0,0,0,0,0,18.3753,,,0.3441433862314692,0.21470595900992293,0.1425407917169573,0.3441433862314692,0.21470595900992293,0.1725407917169573,0.3441433862314692,0.21470595900992293,0.1425407917169573,action_server_error
v2_kinematic,1776852713624,413,108,auto_sorting_action,1776852692904_94_1,0.0705,0.0705,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.43303994039800614,-0.050261588288742304,0.1425407917169573,0.43303994039800614,-0.050261588288742304,0.1425407917169573,0.16,-0.25,0.1,0.007633732765427226,0.009353703461894014,-0.006382156366442793,-0.002703766581552358,0.006391728670537056,-0.0005107307752005852,,,0.03500000005368662,0,action_server_error,0,0,0,0,0,0,0,21.7724,,,0.43303994039800614,-0.050261588288742304,0.1425407917169573,0.43303994039800614,-0.050261588288742304,0.1725407917169573,0.43303994039800614,-0.050261588288742304,0.1425407917169573,action_server_error
v2_kinematic,1776852746179,414,108,auto_sorting_action,1776852714582_95_0,0.049,0.049,0.0,0.2,0.0,0,1.0,60.0,30.0,0.2612400209352202,0.16609572176107992,0.1425407917169573,0.2612400209352202,0.16609572176107992,0.1425407917169573,0.16,-0.25,0.1,-1.0137290079207446,1.6437407140876417,-1.1320411072037446,0.08573972005384878,1.0929481513201438,-0.005455422958459799,,,0.03450002451467896,1,auto_action_cycle_done,1,1,1,1,1,1,1,32.5545,relaxed,直解位姿(快速)(反向),0.2612400209352202,0.16609572176107992,0.1425407917169573,0.2612400209352202,0.16609572176107992,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852790605,415,108,auto_sorting_action,1776852747096_96_1,0.0604,0.0604,0.0,0.2,0.0,1,1.0,60.0,30.0,0.025486812280647954,0.28223665865261177,0.1425407917169573,0.025486812280647954,0.28223665865261177,0.1425407917169573,0.16,-0.25,0.1,-0.9784517922284159,1.632007719544732,-1.1176078352144145,-0.08276055754581524,1.1048131657690412,0.15013174869803336,,,0.03500007623189699,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.4262,free_yaw,直解位姿(快速)(反向),0.025486812280647954,0.28223665865261177,0.1425407917169573,0.025486812280647954,0.28223665865261177,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776852833694,416,108,auto_sorting_action,1776852791228_97_0,0.0613,0.0613,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.34036303771166093,0.03556253338855832,0.1425407917169573,0.34036303771166093,0.03556253338855832,0.1425407917169573,0.16,-0.25,0.1,-1.0046812173847481,1.6112411721014066,-1.1132694516141113,0.02841230023811736,1.0845620559249936,0.06449362681712412,,,0.035000052757943524,1,auto_action_cycle_done,1,1,1,1,1,1,1,43.0887,free_yaw,直解位姿(快速)(反向),0.34036303771166093,0.03556253338855832,0.1425407917169573,0.34036303771166093,0.03556253338855832,0.1725407917169573,0.16,-0.25,0.1,
